omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,668,16,16,16,167,8,8,8,AVX2,OLD,12345,1320,3072,2.626683e+08,291,256512.000000,2078.705344,15.8001,36.7712,job.398449.out
16,3,32,672,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,299,258048.000000,2017.376996,16.8282,39.1638,job.398450.out
16,3,32,676,16,16,16,169,8,8,8,AVX2,OLD,12345,1320,3072,2.658140e+08,289,259584.000000,2075.053575,15.9074,37.0209,job.398451.out
16,3,32,680,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,292,261120.000000,2039.735378,16.4476,38.278,job.398452.out
16,3,32,684,16,16,16,171,8,8,8,AVX2,OLD,12345,1320,3072,2.689597e+08,309,262656.000000,2196.385879,16.2589,37.8388,job.398453.out
16,3,32,688,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,293,264192.000000,2119.793914,16.0674,37.3933,job.398454.out
16,3,32,692,16,16,16,173,8,8,8,AVX2,OLD,12345,1320,3072,2.721055e+08,297,265728.000000,2145.571869,16.1847,37.6661,job.398455.out
16,3,32,696,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,298,267264.000000,2220.783314,15.7799,36.724,job.398456.out
16,3,32,700,16,16,16,175,8,8,8,AVX2,OLD,12345,1320,3072,2.752512e+08,300,268800.000000,2232.044565,15.8965,36.9954,job.398457.out
16,3,32,704,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,282,270336.000000,2092.295031,16.0318,37.3104,job.398458.out
16,3,32,708,16,16,16,177,8,8,8,AVX2,OLD,12345,1320,3072,2.783969e+08,264,271872.000000,2022.943165,15.6112,36.3316,job.398459.out
16,3,32,712,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,279,273408.000000,2148.266893,15.6236,36.3603,job.398460.out
16,3,32,716,16,16,16,179,8,8,8,AVX2,OLD,12345,1320,3072,2.815427e+08,266,274944.000000,2101.004385,15.3162,35.645,job.398461.out
16,3,32,720,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,287,276480.000000,2208.135224,15.8115,36.7976,job.398462.out
16,3,32,724,16,16,16,181,8,8,8,AVX2,OLD,12345,1320,3072,2.846884e+08,251,278016.000000,2014.561756,15.2411,35.4701,job.398463.out
16,3,32,728,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,270,279552.000000,2130.583349,15.5876,36.2767,job.398464.out
16,3,32,732,16,16,16,183,8,8,8,AVX2,OLD,12345,1320,3072,2.878341e+08,281,281088.000000,2238.009281,15.5289,36.1399,job.398465.out
16,3,32,736,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,278,282624.000000,2195.222707,15.7481,36.6501,job.398466.out
16,3,32,740,16,16,16,185,8,8,8,AVX2,OLD,12345,1320,3072,2.909798e+08,273,284160.000000,2234.830740,15.2733,35.5452,job.398467.out
16,3,32,744,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,250,285696.000000,2020.012298,15.5576,36.2068,job.398468.out
16,3,32,748,16,16,16,187,8,8,8,AVX2,OLD,12345,1320,3072,2.941256e+08,256,287232.000000,2045.037702,15.8206,36.819,job.398469.out
16,3,32,752,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,270,288768.000000,2204.709709,15.5602,36.2127,job.398470.out
16,3,32,756,16,16,16,189,8,8,8,AVX2,OLD,12345,1320,3072,2.972713e+08,241,290304.000000,2016.726646,15.2643,35.5241,job.398471.out
16,3,32,760,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,262,291840.000000,2152.908558,15.6269,36.3681,job.398472.out
16,3,32,764,16,16,16,191,8,8,8,AVX2,OLD,12345,1320,3072,3.004170e+08,251,293376.000000,2127.386934,15.2302,35.4447,job.398473.out
16,3,32,768,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,252,294912.000000,2108.691872,15.5072,36.0894,job.398474.out
16,3,32,776,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,240,297984.000000,2031.694066,15.4881,36.0451,job.398476.out
16,3,32,772,16,16,16,193,8,8,8,AVX2,OLD,12345,1320,3072,3.035628e+08,259,296448.000000,2160.363840,15.6377,36.3933,job.398475.out
16,3,32,780,16,16,16,195,8,8,8,AVX2,OLD,12345,1320,3072,3.067085e+08,240,299520.000000,2065.143149,15.3158,35.644,job.398477.out
16,3,32,784,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,243,301056.000000,2037.832068,15.7957,36.7608,job.398478.out
16,3,32,788,16,16,16,197,8,8,8,AVX2,OLD,12345,1320,3072,3.098542e+08,240,302592.000000,2205.751523,14.4865,33.7141,job.398479.out
16,3,32,792,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,252,304128.000000,2121.761314,15.8933,36.988,job.398480.out
16,3,32,796,16,16,16,199,8,8,8,AVX2,OLD,12345,1320,3072,3.129999e+08,255,305664.000000,2235.132826,15.3438,35.7093,job.398481.out
16,3,32,800,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,245,307200.000000,2142.367189,15.4577,35.9744,job.398482.out
16,3,32,804,16,16,16,201,8,8,8,AVX2,OLD,12345,1320,3072,3.161457e+08,239,308736.000000,2131.848361,15.2294,35.4429,job.398483.out
16,3,32,808,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,234,310272.000000,2076.904807,15.3814,35.7966,job.398484.out
16,3,32,812,16,16,16,203,8,8,8,AVX2,OLD,12345,1320,3072,3.192914e+08,241,311808.000000,2186.933661,15.1189,35.1859,job.398485.out
16,3,32,816,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,235,313344.000000,2165.372694,14.9627,34.8222,job.398486.out
16,3,32,820,16,16,16,205,8,8,8,AVX2,OLD,12345,1320,3072,3.224371e+08,224,314880.000000,2067.573507,15.0101,34.9327,job.398487.out
16,3,32,824,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,233,316416.000000,2073.891235,15.6416,36.4023,job.398488.out
16,3,32,832,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,220,319488.000000,2102.823156,14.7071,34.2274,job.398490.out
16,3,32,828,16,16,16,207,8,8,8,AVX2,OLD,12345,1320,3072,3.255828e+08,243,317952.000000,2176.625218,15.6184,36.3483,job.398489.out
16,3,32,840,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,215,322560.000000,2033.720898,15.0041,34.9187,job.398492.out
16,3,32,836,16,16,16,209,8,8,8,AVX2,OLD,12345,1320,3072,3.287286e+08,232,321024.000000,2181.630555,15.0209,34.9578,job.398491.out
16,3,32,844,16,16,16,211,8,8,8,AVX2,OLD,12345,1320,3072,3.318743e+08,212,324096.000000,2046.860120,14.7698,34.3733,job.398493.out
16,3,32,848,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,239,325632.000000,2256.308069,15.1768,35.3205,job.398494.out
16,3,32,852,16,16,16,213,8,8,8,AVX2,OLD,12345,1320,3072,3.350200e+08,217,327168.000000,2151.245259,14.5209,33.7941,job.398495.out
16,3,32,856,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,221,328704.000000,2157.929815,14.812,34.4715,job.398496.out
16,3,32,860,16,16,16,215,8,8,8,AVX2,OLD,12345,1320,3072,3.381658e+08,227,330240.000000,2239.615223,14.7277,34.2754,job.398497.out
16,3,32,864,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,226,331776.000000,2247.288374,14.6807,34.166,job.398498.out
16,3,32,868,16,16,16,217,8,8,8,AVX2,OLD,12345,1320,3072,3.413115e+08,224,333312.000000,2208.260178,14.8765,34.6217,job.398499.out
16,3,32,872,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,206,334848.000000,2061.707145,14.7211,34.26,job.398500.out
16,3,32,876,16,16,16,219,8,8,8,AVX2,OLD,12345,1320,3072,3.444572e+08,224,336384.000000,2313.099720,14.3332,33.3572,job.398501.out
16,3,32,880,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,224,337920.000000,2190.124485,15.2071,35.391,job.398502.out
16,3,32,884,16,16,16,221,8,8,8,AVX2,OLD,12345,1320,3072,3.476029e+08,197,339456.000000,2014.532200,14.6059,33.9919,job.398503.out
16,3,32,888,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,219,340992.000000,2232.704993,14.7167,34.2497,job.398504.out
16,3,32,892,16,16,16,223,8,8,8,AVX2,OLD,12345,1320,3072,3.507487e+08,212,342528.000000,2211.133416,14.4501,33.6292,job.398505.out
16,3,32,896,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,220,344064.000000,2191.891790,15.1948,35.3625,job.398506.out
16,3,32,900,16,16,16,225,8,8,8,AVX2,OLD,12345,1320,3072,3.538944e+08,198,345600.000000,2016.701950,14.9297,34.7454,job.398507.out
16,3,32,904,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,199,347136.000000,2069.984969,14.6838,34.1732,job.398508.out
16,3,32,908,16,16,16,227,8,8,8,AVX2,OLD,12345,1320,3072,3.570401e+08,203,348672.000000,2170.738427,14.3469,33.3892,job.398509.out
16,3,32,912,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,205,350208.000000,2201.940185,14.3459,33.3868,job.398510.out
16,3,32,916,16,16,16,229,8,8,8,AVX2,OLD,12345,1320,3072,3.601859e+08,187,351744.000000,2021.064992,14.3199,33.3264,job.398511.out
16,3,32,920,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,208,353280.000000,2225.391097,14.5288,33.8124,job.398512.out
16,3,32,928,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,205,356352.000000,2291.257886,14.0285,32.6482,job.398514.out
16,3,32,932,16,16,16,233,8,8,8,AVX2,OLD,12345,1320,3072,3.664773e+08,204,357888.000000,2241.238938,14.3332,33.3572,job.398515.out
16,3,32,936,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,203,359424.000000,2186.345037,14.6838,34.1731,job.398516.out
16,3,32,940,16,16,16,235,8,8,8,AVX2,OLD,12345,1320,3072,3.696230e+08,202,360960.000000,2185.424181,14.68,34.1645,job.398517.out
16,3,32,944,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,193,362496.000000,2136.349493,14.4092,33.5342,job.398518.out
16,3,32,948,16,16,16,237,8,8,8,AVX2,OLD,12345,1320,3072,3.727688e+08,199,364032.000000,2289.016764,13.925,32.4074,job.398519.out
16,3,32,956,16,16,16,239,8,8,8,AVX2,OLD,12345,1320,3072,3.759145e+08,196,367104.000000,2174.194860,14.5613,33.8881,job.398521.out
16,3,32,952,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,198,365568.000000,2167.497920,14.6936,34.1959,job.398520.out
16,3,32,964,16,16,16,241,8,8,8,AVX2,OLD,12345,1320,3072,3.790602e+08,183,370176.000000,2090.671115,14.2569,33.1798,job.398523.out
16,3,32,960,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,188,368640.000000,2061.644788,14.7911,34.4228,job.398522.out
16,3,32,972,16,16,16,243,8,8,8,AVX2,OLD,12345,1320,3072,3.822060e+08,189,373248.000000,2123.665064,14.6159,34.0152,job.398525.out
16,3,32,976,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,193,374784.000000,2221.610145,14.3259,33.3404,job.398526.out
16,3,32,980,16,16,16,245,8,8,8,AVX2,OLD,12345,1320,3072,3.853517e+08,191,376320.000000,2188.603874,14.4503,33.6297,job.398527.out
16,3,32,984,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,189,377856.000000,2185.431624,14.3782,33.4619,job.398528.out
16,3,32,988,16,16,16,247,8,8,8,AVX2,OLD,12345,1320,3072,3.884974e+08,172,379392.000000,2045.244770,14.0386,32.6717,job.398529.out
16,3,32,992,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,184,380928.000000,2228.614592,13.8382,32.2052,job.398530.out
16,3,32,996,16,16,16,249,8,8,8,AVX2,OLD,12345,1320,3072,3.916431e+08,183,382464.000000,2089.480342,14.7386,34.3007,job.398531.out
16,3,32,1000,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,185,384000.000000,2092.425906,14.9385,34.7658,job.398532.out
16,3,32,1004,16,16,16,251,8,8,8,AVX2,OLD,12345,1320,3072,3.947889e+08,170,385536.000000,2040.756322,14.1311,32.8869,job.398533.out
16,3,32,1008,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,183,387072.000000,2213.810397,14.0785,32.7644,job.398534.out
16,3,32,1012,16,16,16,253,8,8,8,AVX2,OLD,12345,1320,3072,3.979346e+08,178,388608.000000,2185.290149,13.9276,32.4133,job.398535.out
16,3,32,1016,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,163,390144.000000,2003.521360,13.966,32.5026,job.398536.out
16,3,32,1020,16,16,16,255,8,8,8,AVX2,OLD,12345,1320,3072,4.010803e+08,180,391680.000000,2204.994784,14.0685,32.7413,job.398537.out
16,3,32,1024,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,181,393216.000000,2222.394206,14.091,32.7936,job.398538.out
16,3,32,1028,16,16,16,257,8,8,8,AVX2,OLD,12345,1320,3072,4.042260e+08,167,394752.000000,2105.073215,13.7793,32.0681,job.398539.out
16,3,32,1032,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,179,396288.000000,2174.393102,14.3542,33.4061,job.398540.out
16,3,32,1036,16,16,16,259,8,8,8,AVX2,OLD,12345,1320,3072,4.073718e+08,172,397824.000000,2216.213364,13.585,31.6161,job.398541.out
16,3,32,1040,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,162,399360.000000,2031.307863,14.0138,32.614,job.398542.out
16,3,32,1044,16,16,16,261,8,8,8,AVX2,OLD,12345,1320,3072,4.105175e+08,173,400896.000000,2180.888113,13.9926,32.5645,job.398543.out
16,3,32,1048,16,16,16,262,8,8,8,AVX2,OLD,12345,1320,3072,4.120904e+08,172,402432.000000,2225.253729,13.6866,31.8523,job.398544.out
16,3,32,1052,16,16,16,263,8,8,8,AVX2,OLD,12345,1320,3072,4.136632e+08,171,403968.000000,2190.997252,13.8725,32.285,job.398545.out
16,3,32,1056,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,155,405504.000000,2006.273782,13.7844,32.0802,job.398546.out
16,3,32,1060,16,16,16,265,8,8,8,AVX2,OLD,12345,1320,3072,4.168090e+08,151,407040.000000,2047.039887,13.2111,30.7459,job.398547.out
16,3,32,1064,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,159,408576.000000,2030.420307,14.0779,32.763,job.398548.out
16,3,32,1068,16,16,16,267,8,8,8,AVX2,OLD,12345,1320,3072,4.199547e+08,167,410112.000000,2145.068815,14.0485,32.6947,job.398549.out
16,3,32,1072,16,16,16,268,8,8,8,AVX2,OLD,12345,1320,3072,4.215276e+08,168,411648.000000,2197.683432,13.846,32.2233,job.398550.out
16,3,32,1076,16,16,16,269,8,8,8,AVX2,OLD,12345,1320,3072,4.231004e+08,163,413184.000000,2186.556203,13.5526,31.5406,job.398551.out
16,3,32,1080,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,157,414720.000000,2084.360309,13.7447,31.9876,job.398552.out
16,3,32,1084,16,16,16,271,8,8,8,AVX2,OLD,12345,1320,3072,4.262461e+08,160,416256.000000,2215.081671,13.2295,30.7887,job.398553.out
16,3,32,1088,16,16,16,272,8,8,8,AVX2,OLD,12345,1320,3072,4.278190e+08,165,417792.000000,2186.347562,13.8732,32.2868,job.398554.out
16,3,32,1096,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,166,420864.000000,2237.545822,13.7382,31.9726,job.398556.out
16,3,32,1100,16,16,16,275,8,8,8,AVX2,OLD,12345,1320,3072,4.325376e+08,160,422400.000000,2202.761465,13.4999,31.4178,job.398557.out
16,3,32,1104,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,161,423936.000000,2225.967547,13.4915,31.3984,job.398558.out
16,3,32,1108,16,16,16,277,8,8,8,AVX2,OLD,12345,1320,3072,4.356833e+08,160,425472.000000,2235.725187,13.3975,31.1797,job.398559.out
16,3,32,1112,16,16,16,278,8,8,8,AVX2,OLD,12345,1320,3072,4.372562e+08,156,427008.000000,2138.791873,13.7039,31.8928,job.398560.out
16,3,32,1116,16,16,16,279,8,8,8,AVX2,OLD,12345,1320,3072,4.388291e+08,159,428544.000000,2135.459935,14.0396,32.6739,job.398561.out
16,3,32,1120,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,156,430080.000000,2222.633194,13.2819,30.9105,job.398562.out
16,3,32,1124,16,16,16,281,8,8,8,AVX2,OLD,12345,1320,3072,4.419748e+08,153,431616.000000,2162.155951,13.4386,31.2753,job.398563.out
16,3,32,1132,16,16,16,283,8,8,8,AVX2,OLD,12345,1320,3072,4.451205e+08,146,434688.000000,2126.059404,13.1343,30.5672,job.398565.out
16,3,32,1136,16,16,16,284,8,8,8,AVX2,OLD,12345,1320,3072,4.466934e+08,154,436224.000000,2236.281080,13.2177,30.7612,job.398566.out
16,3,32,1140,16,16,16,285,8,8,8,AVX2,OLD,12345,1320,3072,4.482662e+08,151,437760.000000,2132.123688,13.6412,31.7468,job.398567.out
16,3,32,1144,16,16,16,286,8,8,8,AVX2,OLD,12345,1320,3072,4.498391e+08,149,439296.000000,2199.913554,13.0915,30.4676,job.398568.out
16,3,32,1148,16,16,16,287,8,8,8,AVX2,OLD,12345,1320,3072,4.514120e+08,151,440832.000000,2193.174836,13.3546,31.0797,job.398569.out
16,3,32,1152,16,16,16,288,8,8,8,AVX2,OLD,12345,1320,3072,4.529848e+08,144,442368.000000,2249.726957,12.4586,28.9945,job.398570.out
16,3,32,1156,16,16,16,289,8,8,8,AVX2,OLD,12345,1320,3072,4.545577e+08,151,443904.000000,2117.089512,13.9309,32.421,job.398571.out
16,3,32,1160,16,16,16,290,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+08,149,445440.000000,2252.434976,12.9651,30.1733,job.398572.out
16,3,32,1164,16,16,16,291,8,8,8,AVX2,OLD,12345,1320,3072,4.577034e+08,151,446976.000000,2134.640077,13.912,32.377,job.398573.out
16,3,32,1168,16,16,16,292,8,8,8,AVX2,OLD,12345,1320,3072,4.592763e+08,145,448512.000000,2235.967412,12.7976,29.7836,job.398574.out
16,3,32,1172,16,16,16,293,8,8,8,AVX2,OLD,12345,1320,3072,4.608492e+08,151,450048.000000,2196.207233,13.6149,31.6856,job.398575.out
16,3,32,1180,16,16,16,295,8,8,8,AVX2,OLD,12345,1320,3072,4.639949e+08,147,453120.000000,2241.842139,13.0731,30.4246,job.398577.out
16,3,32,1184,16,16,16,296,8,8,8,AVX2,OLD,12345,1320,3072,4.655677e+08,147,454656.000000,2245.766760,13.0945,30.4744,job.398578.out
16,3,32,1188,16,16,16,297,8,8,8,AVX2,OLD,12345,1320,3072,4.671406e+08,146,456192.000000,2205.232189,13.2892,30.9276,job.398579.out
16,3,32,1192,16,16,16,298,8,8,8,AVX2,OLD,12345,1320,3072,4.687135e+08,143,457728.000000,2201.290907,13.0833,30.4485,job.398580.out
16,3,32,1196,16,16,16,299,8,8,8,AVX2,OLD,12345,1320,3072,4.702863e+08,144,459264.000000,2198.935811,13.2332,30.7973,job.398581.out
16,3,32,1200,16,16,16,300,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+08,144,460800.000000,2202.808664,13.2541,30.8459,job.398582.out
16,3,32,1204,16,16,16,301,8,8,8,AVX2,OLD,12345,1320,3072,4.734321e+08,134,462336.000000,2061.966681,13.2201,30.7667,job.398583.out
16,3,32,1212,16,16,16,303,8,8,8,AVX2,OLD,12345,1320,3072,4.765778e+08,137,465408.000000,2090.344352,13.4211,31.2346,job.398585.out
16,3,32,1208,16,16,16,302,8,8,8,AVX2,OLD,12345,1320,3072,4.750049e+08,142,463872.000000,2165.034821,13.3867,31.1546,job.398584.out
16,3,32,1216,16,16,16,304,8,8,8,AVX2,OLD,12345,1320,3072,4.781507e+08,133,466944.000000,2107.893304,12.9634,30.1695,job.398586.out
16,3,32,1224,16,16,16,306,8,8,8,AVX2,OLD,12345,1320,3072,4.812964e+08,138,470016.000000,2137.035390,13.3547,31.0799,job.398588.out
16,3,32,1228,16,16,16,307,8,8,8,AVX2,OLD,12345,1320,3072,4.828692e+08,139,471552.000000,2193.980678,13.1451,30.5923,job.398589.out
16,3,32,1232,16,16,16,308,8,8,8,AVX2,OLD,12345,1320,3072,4.844421e+08,134,473088.000000,2128.640635,13.1038,30.4961,job.398590.out
16,3,32,1236,16,16,16,309,8,8,8,AVX2,OLD,12345,1320,3072,4.860150e+08,141,474624.000000,2290.324125,12.8566,29.9207,job.398591.out
16,3,32,1240,16,16,16,310,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+08,127,476160.000000,2059.315379,12.9207,30.07,job.398592.out
16,3,32,1244,16,16,16,311,8,8,8,AVX2,OLD,12345,1320,3072,4.891607e+08,125,477696.000000,2064.180724,12.7282,29.622,job.398593.out
16,3,32,1248,16,16,16,312,8,8,8,AVX2,OLD,12345,1320,3072,4.907336e+08,125,479232.000000,2018.185221,13.0601,30.3945,job.398594.out
9,3,56,168,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,2411,36864.000000,2667.936469,14.6581,34.1133,job.398595.out
9,3,56,182,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,2242,39936.000000,2222.680062,17.7246,41.2499,job.398596.out
9,3,56,196,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,2136,43008.000000,2228.898724,18.1348,42.2046,job.398597.out
9,3,56,210,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,1904,46080.000000,2100.616647,18.3775,42.7693,job.398598.out
9,3,56,224,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,1894,49152.000000,2177.142318,18.8143,43.7859,job.398599.out
9,3,56,238,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,1776,52224.000000,2277.567420,17.9182,41.7006,job.398600.out
9,3,56,252,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,1631,55296.000000,2231.923357,17.7796,41.3779,job.398601.out
9,3,56,266,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,1473,58368.000000,2208.272140,17.1308,39.868,job.398602.out
9,3,56,280,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,1445,61440.000000,2225.111923,17.5558,40.8571,job.398603.out
9,3,56,294,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,1245,64512.000000,2143.459147,16.4872,38.3702,job.398604.out
9,3,56,308,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,1197,67584.000000,2250.526636,15.8164,36.809,job.398605.out
9,3,56,322,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,1117,70656.000000,2215.305531,15.6755,36.4812,job.398606.out
9,3,56,336,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,1005,73728.000000,2201.770818,14.8074,34.4609,job.398607.out
9,3,56,350,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,927,76800.000000,2167.498210,14.4522,33.6343,job.398608.out
9,3,56,364,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,913,79872.000000,2199.179267,14.5901,33.9551,job.398609.out
9,3,56,378,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,853,82944.000000,2254.895971,13.8058,32.1298,job.398610.out
9,3,56,392,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,827,86016.000000,2259.051615,13.8552,32.2447,job.398611.out
9,3,56,406,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,753,89088.000000,2204.733484,13.3878,31.1572,job.398612.out
9,3,56,420,16,16,16,60,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+07,732,92160.000000,2210.630884,13.4273,31.2491,job.398613.out
9,3,56,434,16,16,16,62,8,8,8,AVX2,OLD,12345,1320,3072,9.751757e+07,674,95232.000000,2168.896894,13.0214,30.3043,job.398614.out
9,3,56,448,16,16,16,64,8,8,8,AVX2,OLD,12345,1320,3072,1.006633e+08,659,98304.000000,2200.874607,12.9513,30.1413,job.398615.out
9,3,56,462,16,16,16,66,8,8,8,AVX2,OLD,12345,1320,3072,1.038090e+08,604,101376.000000,2177.611167,12.3721,28.7933,job.398616.out
9,3,56,476,16,16,16,68,8,8,8,AVX2,OLD,12345,1320,3072,1.069548e+08,567,104448.000000,2098.240822,12.4188,28.902,job.398617.out
9,3,56,490,16,16,16,70,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+08,587,107520.000000,2224.105404,12.486,29.0584,job.398618.out
9,3,56,504,16,16,16,72,8,8,8,AVX2,OLD,12345,1320,3072,1.132462e+08,558,110592.000000,2211.681505,12.2769,28.5716,job.398619.out
9,3,56,518,16,16,16,74,8,8,8,AVX2,OLD,12345,1320,3072,1.163919e+08,555,113664.000000,2305.660928,12.0385,28.0169,job.398620.out
9,3,56,532,16,16,16,76,8,8,8,AVX2,OLD,12345,1320,3072,1.195377e+08,501,116736.000000,2200.815375,11.6926,27.2119,job.398621.out
9,3,56,546,16,16,16,78,8,8,8,AVX2,OLD,12345,1320,3072,1.226834e+08,480,119808.000000,2126.421995,11.8995,27.6935,job.398622.out
9,3,56,574,16,16,16,82,8,8,8,AVX2,OLD,12345,1320,3072,1.289748e+08,445,125952.000000,2093.659129,11.7791,27.4132,job.398624.out
9,3,56,560,16,16,16,80,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+08,479,122880.000000,2208.185087,11.7283,27.2949,job.398623.out
9,3,56,588,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,456,129024.000000,2311.045887,11.2016,26.0691,job.398625.out
9,3,56,602,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,415,132096.000000,2100.057378,11.4857,26.7305,job.398626.out
9,3,56,616,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,403,135168.000000,2145.753369,11.17,25.9956,job.398627.out
