omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,64,808,16,16,16,101,8,8,8,AVX2,OLD,12345,1320,3072,1.588593e+08,676,155136.000000,2267.057239,20.354,47.3693,job.402453.out
16,3,64,816,16,16,16,102,8,8,8,AVX2,OLD,12345,1320,3072,1.604321e+08,653,156672.000000,2322.707418,19.3804,45.1035,job.402454.out
16,3,64,824,16,16,16,103,8,8,8,AVX2,OLD,12345,1320,3072,1.620050e+08,589,158208.000000,2039.637243,20.1022,46.7833,job.402455.out
16,3,64,832,16,16,16,104,8,8,8,AVX2,OLD,12345,1320,3072,1.635779e+08,607,159744.000000,2085.203251,20.4606,47.6173,job.402456.out
16,3,64,840,16,16,16,105,8,8,8,AVX2,OLD,12345,1320,3072,1.651507e+08,616,161280.000000,2230.789981,19.5954,45.604,job.402457.out
16,3,64,848,16,16,16,106,8,8,8,AVX2,OLD,12345,1320,3072,1.667236e+08,636,162816.000000,2388.436530,19.0763,44.3957,job.402458.out
16,3,64,856,16,16,16,107,8,8,8,AVX2,OLD,12345,1320,3072,1.682964e+08,574,164352.000000,2323.375521,17.8657,41.5784,job.402459.out
16,3,64,864,16,16,16,108,8,8,8,AVX2,OLD,12345,1320,3072,1.698693e+08,616,165888.000000,2428.602560,18.5136,43.0863,job.402460.out
16,3,64,872,16,16,16,109,8,8,8,AVX2,OLD,12345,1320,3072,1.714422e+08,574,167424.000000,2137.066197,19.7863,46.0481,job.402461.out
16,3,64,880,16,16,16,110,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+08,566,168960.000000,2226.684542,18.8971,43.9786,job.402462.out
16,3,64,888,16,16,16,111,8,8,8,AVX2,OLD,12345,1320,3072,1.745879e+08,565,170496.000000,2227.293664,19.03,44.2879,job.402463.out
16,3,64,896,16,16,16,112,8,8,8,AVX2,OLD,12345,1320,3072,1.761608e+08,559,172032.000000,2194.548161,19.281,44.872,job.402464.out
16,3,64,904,16,16,16,113,8,8,8,AVX2,OLD,12345,1320,3072,1.777336e+08,522,173568.000000,2127.210934,18.7405,43.6144,job.402465.out
16,3,64,912,16,16,16,114,8,8,8,AVX2,OLD,12345,1320,3072,1.793065e+08,526,175104.000000,2191.627024,18.4913,43.0343,job.402466.out
16,3,64,920,16,16,16,115,8,8,8,AVX2,OLD,12345,1320,3072,1.808794e+08,494,176640.000000,2008.207238,19.1188,44.4946,job.402467.out
16,3,64,928,16,16,16,116,8,8,8,AVX2,OLD,12345,1320,3072,1.824522e+08,516,178176.000000,2286.658350,17.6909,41.1716,job.402468.out
16,3,64,936,16,16,16,117,8,8,8,AVX2,OLD,12345,1320,3072,1.840251e+08,503,179712.000000,2264.350152,17.5652,40.8791,job.402469.out
16,3,64,944,16,16,16,118,8,8,8,AVX2,OLD,12345,1320,3072,1.855980e+08,514,181248.000000,2219.431559,18.4692,42.9828,job.402470.out
16,3,64,952,16,16,16,119,8,8,8,AVX2,OLD,12345,1320,3072,1.871708e+08,484,182784.000000,2053.785788,18.9531,44.1091,job.402471.out
16,3,64,960,16,16,16,120,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+08,511,184320.000000,2176.299898,19.0426,44.3174,job.402472.out
16,3,64,968,16,16,16,121,8,8,8,AVX2,OLD,12345,1320,3072,1.903165e+08,483,185856.000000,2231.481178,17.7004,41.1937,job.402473.out
16,3,64,976,16,16,16,122,8,8,8,AVX2,OLD,12345,1320,3072,1.918894e+08,449,187392.000000,2008.999674,18.4277,42.8862,job.402474.out
16,3,64,984,16,16,16,123,8,8,8,AVX2,OLD,12345,1320,3072,1.934623e+08,481,188928.000000,2160.339846,18.5085,43.0744,job.402475.out
16,3,64,992,16,16,16,124,8,8,8,AVX2,OLD,12345,1320,3072,1.950351e+08,440,190464.000000,2142.016551,17.2145,40.0629,job.402476.out
16,3,64,1000,16,16,16,125,8,8,8,AVX2,OLD,12345,1320,3072,1.966080e+08,452,192000.000000,2116.359613,18.0428,41.9904,job.402477.out
16,3,64,1008,16,16,16,126,8,8,8,AVX2,OLD,12345,1320,3072,1.981809e+08,444,193536.000000,2090.881650,18.0829,42.0838,job.402478.out
16,3,64,1016,16,16,16,127,8,8,8,AVX2,OLD,12345,1320,3072,1.997537e+08,473,195072.000000,2281.013544,17.7984,41.4217,job.402479.out
16,3,64,1024,16,16,16,128,8,8,8,AVX2,OLD,12345,1320,3072,2.013266e+08,435,196608.000000,2113.894901,17.8016,41.4292,job.402480.out
16,3,64,1032,16,16,16,129,8,8,8,AVX2,OLD,12345,1320,3072,2.028995e+08,425,198144.000000,2100.301818,17.6417,41.0571,job.402481.out
16,3,64,1040,16,16,16,130,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+08,430,199680.000000,2098.786275,18.0006,41.8924,job.402482.out
16,3,64,1048,16,16,16,131,8,8,8,AVX2,OLD,12345,1320,3072,2.060452e+08,422,201216.000000,2097.802279,17.81,41.4486,job.402483.out
16,3,64,1056,16,16,16,132,8,8,8,AVX2,OLD,12345,1320,3072,2.076180e+08,447,202752.000000,2442.309827,16.3277,37.999,job.402484.out
16,3,64,1064,16,16,16,133,8,8,8,AVX2,OLD,12345,1320,3072,2.091909e+08,424,204288.000000,2240.672526,17.0092,39.585,job.402485.out
16,3,64,1072,16,16,16,134,8,8,8,AVX2,OLD,12345,1320,3072,2.107638e+08,413,205824.000000,2143.692083,17.4476,40.6054,job.402486.out
16,3,64,1080,16,16,16,135,8,8,8,AVX2,OLD,12345,1320,3072,2.123366e+08,421,207360.000000,2198.340063,17.4729,40.6642,job.402487.out
16,3,64,1088,16,16,16,136,8,8,8,AVX2,OLD,12345,1320,3072,2.139095e+08,403,208896.000000,2133.612099,17.3609,40.4036,job.402488.out
16,3,64,1096,16,16,16,137,8,8,8,AVX2,OLD,12345,1320,3072,2.154824e+08,411,210432.000000,2269.360168,16.7688,39.0256,job.402489.out
16,3,64,1104,16,16,16,138,8,8,8,AVX2,OLD,12345,1320,3072,2.170552e+08,406,211968.000000,2164.078487,17.4975,40.7215,job.402490.out
16,3,64,1112,16,16,16,139,8,8,8,AVX2,OLD,12345,1320,3072,2.186281e+08,401,213504.000000,2206.319368,17.074,39.7358,job.402491.out
16,3,64,1120,16,16,16,140,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+08,400,215040.000000,2177.095199,17.3842,40.4578,job.402492.out
16,3,64,1128,16,16,16,141,8,8,8,AVX2,OLD,12345,1320,3072,2.217738e+08,396,216576.000000,2333.198494,16.1736,37.6404,job.402493.out
16,3,64,1136,16,16,16,142,8,8,8,AVX2,OLD,12345,1320,3072,2.233467e+08,381,218112.000000,2122.134223,17.23,40.0988,job.402494.out
16,3,64,1144,16,16,16,143,8,8,8,AVX2,OLD,12345,1320,3072,2.249196e+08,347,219648.000000,2049.287582,16.3646,38.085,job.402495.out
16,3,64,1152,16,16,16,144,8,8,8,AVX2,OLD,12345,1320,3072,2.264924e+08,391,221184.000000,2175.907492,17.4881,40.6996,job.402496.out
16,3,64,1160,16,16,16,145,8,8,8,AVX2,OLD,12345,1320,3072,2.280653e+08,371,222720.000000,2103.495957,17.284,40.2246,job.402497.out
16,3,64,1168,16,16,16,146,8,8,8,AVX2,OLD,12345,1320,3072,2.296381e+08,369,224256.000000,2141.315166,17.0037,39.5722,job.402498.out
16,3,64,1176,16,16,16,147,8,8,8,AVX2,OLD,12345,1320,3072,2.312110e+08,355,225792.000000,2074.845145,16.9982,39.5595,job.402499.out
16,3,64,1184,16,16,16,148,8,8,8,AVX2,OLD,12345,1320,3072,2.327839e+08,364,227328.000000,2263.770525,16.0833,37.4302,job.402500.out
16,3,64,1192,16,16,16,149,8,8,8,AVX2,OLD,12345,1320,3072,2.343567e+08,359,228864.000000,2160.169616,16.7354,38.9479,job.402501.out
16,3,64,1200,16,16,16,150,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+08,362,230400.000000,2210.471325,16.6019,38.6372,job.402502.out
16,3,64,1208,16,16,16,151,8,8,8,AVX2,OLD,12345,1320,3072,2.375025e+08,326,231936.000000,2057.550178,16.1692,37.6301,job.402503.out
16,3,64,1216,16,16,16,152,8,8,8,AVX2,OLD,12345,1320,3072,2.390753e+08,347,233472.000000,2116.305652,16.8437,39.2,job.402504.out
16,3,64,1224,16,16,16,153,8,8,8,AVX2,OLD,12345,1320,3072,2.406482e+08,347,235008.000000,2243.219563,15.9953,37.2255,job.402505.out
16,3,64,1232,16,16,16,154,8,8,8,AVX2,OLD,12345,1320,3072,2.422211e+08,325,236544.000000,2015.804216,16.7803,39.0523,job.402506.out
16,3,64,1240,16,16,16,155,8,8,8,AVX2,OLD,12345,1320,3072,2.437939e+08,354,238080.000000,2214.208945,16.7479,38.9769,job.402507.out
16,3,64,1248,16,16,16,156,8,8,8,AVX2,OLD,12345,1320,3072,2.453668e+08,341,239616.000000,2160.434503,16.6411,38.7284,job.402508.out
16,3,64,1256,16,16,16,157,8,8,8,AVX2,OLD,12345,1320,3072,2.469396e+08,341,241152.000000,2302.852421,15.712,36.5661,job.402509.out
16,3,64,1264,16,16,16,158,8,8,8,AVX2,OLD,12345,1320,3072,2.485125e+08,309,242688.000000,2033.781732,16.2239,37.7574,job.402510.out
16,3,64,1272,16,16,16,159,8,8,8,AVX2,OLD,12345,1320,3072,2.500854e+08,322,244224.000000,2140.448069,16.1656,37.6218,job.402511.out
16,3,64,1280,16,16,16,160,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+08,334,245760.000000,2226.617055,16.2205,37.7496,job.402512.out
16,3,64,1288,16,16,16,161,8,8,8,AVX2,OLD,12345,1320,3072,2.532311e+08,321,247296.000000,2164.228829,16.1388,37.5594,job.402513.out
16,3,64,1296,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,338,248832.000000,2424.735016,15.262,35.5188,job.402514.out
16,3,64,1304,16,16,16,163,8,8,8,AVX2,OLD,12345,1320,3072,2.563768e+08,320,250368.000000,2166.302949,16.2728,37.8712,job.402515.out
16,3,64,1312,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,327,251904.000000,2230.882726,16.2465,37.8099,job.402516.out
16,3,64,1328,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,316,254976.000000,2201.778993,16.1015,37.4725,job.402518.out
16,3,64,1336,16,16,16,167,8,8,8,AVX2,OLD,12345,1320,3072,2.626683e+08,307,256512.000000,2225.675319,15.5681,36.2313,job.402519.out
16,3,64,1344,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,307,258048.000000,2163.111735,16.1143,37.5025,job.402520.out
16,3,64,1352,16,16,16,169,8,8,8,AVX2,OLD,12345,1320,3072,2.658140e+08,305,259584.000000,2201.816643,15.8216,36.8211,job.402521.out
16,3,64,1360,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,294,261120.000000,2088.186906,16.176,37.6459,job.402522.out
16,3,64,1368,16,16,16,171,8,8,8,AVX2,OLD,12345,1320,3072,2.689597e+08,303,262656.000000,2229.853535,15.7039,36.5472,job.402523.out
16,3,64,1376,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,290,264192.000000,2097.485134,16.0721,37.4041,job.402524.out
16,3,64,1392,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,297,267264.000000,2175.240411,16.0562,37.3671,job.402526.out
16,3,64,1408,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,296,270336.000000,2194.894321,16.0411,37.3321,job.402528.out
16,3,64,1416,16,16,16,177,8,8,8,AVX2,OLD,12345,1320,3072,2.783969e+08,287,271872.000000,2202.479437,15.5879,36.2773,job.402529.out
16,3,64,1424,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,292,273408.000000,2190.713450,16.0347,37.3171,job.402530.out
16,3,64,1432,16,16,16,179,8,8,8,AVX2,OLD,12345,1320,3072,2.815427e+08,277,274944.000000,2219.199234,15.1001,35.1421,job.402531.out
16,3,64,1440,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,285,276480.000000,2217.173856,15.6373,36.3922,job.402532.out
16,3,64,1448,16,16,16,181,8,8,8,AVX2,OLD,12345,1320,3072,2.846884e+08,264,278016.000000,2172.615238,14.8643,34.5932,job.402533.out
16,3,64,1456,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,276,279552.000000,2168.278333,15.657,36.4382,job.402534.out
16,3,64,1464,16,16,16,183,8,8,8,AVX2,OLD,12345,1320,3072,2.878341e+08,273,281088.000000,2176.225218,15.5151,36.1078,job.402535.out
16,3,64,1472,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,275,282624.000000,2217.227195,15.4235,35.8948,job.402536.out
16,3,64,1480,16,16,16,185,8,8,8,AVX2,OLD,12345,1320,3072,2.909798e+08,278,284160.000000,2265.153890,15.3449,35.7117,job.402537.out
16,3,64,1488,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,271,285696.000000,2170.163770,15.6976,36.5326,job.402538.out
16,3,64,1496,16,16,16,187,8,8,8,AVX2,OLD,12345,1320,3072,2.941256e+08,262,287232.000000,2206.016650,15.0099,34.9321,job.402539.out
16,3,64,1504,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,268,288768.000000,2167.599240,15.7093,36.5599,job.402540.out
16,3,64,1512,16,16,16,189,8,8,8,AVX2,OLD,12345,1320,3072,2.972713e+08,262,290304.000000,2170.495472,15.4187,35.8835,job.402541.out
16,3,64,1520,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,264,291840.000000,2213.626092,15.3143,35.6406,job.402542.out
16,3,64,1528,16,16,16,191,8,8,8,AVX2,OLD,12345,1320,3072,3.004170e+08,264,293376.000000,2265.868359,15.04,35.0021,job.402543.out
16,3,64,1536,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,263,294912.000000,2181.045248,15.6472,36.4153,job.402544.out
16,3,64,1544,16,16,16,193,8,8,8,AVX2,OLD,12345,1320,3072,3.035628e+08,249,296448.000000,2171.699430,14.9555,34.8055,job.402545.out
16,3,64,1552,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,256,297984.000000,2171.769000,15.4551,35.9682,job.402546.out
16,3,64,1560,16,16,16,195,8,8,8,AVX2,OLD,12345,1320,3072,3.067085e+08,253,299520.000000,2235.138877,14.9174,34.717,job.402547.out
16,3,64,1568,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,249,301056.000000,2146.846178,15.3638,35.7557,job.402548.out
16,3,64,1576,16,16,16,197,8,8,8,AVX2,OLD,12345,1320,3072,3.098542e+08,243,302592.000000,2208.565421,14.6489,34.0921,job.402549.out
16,3,64,1584,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,252,304128.000000,2265.013857,14.8881,34.6486,job.402550.out
16,3,64,1592,16,16,16,199,8,8,8,AVX2,OLD,12345,1320,3072,3.129999e+08,249,305664.000000,2223.560313,15.0608,35.0505,job.402551.out
16,3,64,1600,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,235,307200.000000,2167.457936,14.6552,34.1066,job.402552.out
16,3,64,1608,16,16,16,201,8,8,8,AVX2,OLD,12345,1320,3072,3.161457e+08,243,308736.000000,2206.642755,14.9594,34.8146,job.402553.out
16,3,64,1616,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,242,310272.000000,2158.292596,15.3074,35.6244,job.402554.out
16,3,64,1624,16,16,16,203,8,8,8,AVX2,OLD,12345,1320,3072,3.192914e+08,241,311808.000000,2230.833903,14.8214,34.4935,job.402555.out
16,3,64,1632,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,241,313344.000000,2283.270676,14.5524,33.8673,job.402556.out
16,3,64,1640,16,16,16,205,8,8,8,AVX2,OLD,12345,1320,3072,3.224371e+08,231,314880.000000,2087.643948,15.3304,35.678,job.402557.out
16,3,64,1648,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,237,316416.000000,2189.072122,15.073,35.079,job.402558.out
16,3,64,1656,16,16,16,207,8,8,8,AVX2,OLD,12345,1320,3072,3.255828e+08,239,317952.000000,2194.389605,15.237,35.4606,job.402559.out
16,3,64,1664,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,230,319488.000000,2152.371632,15.0217,34.9595,job.402560.out
16,3,64,1672,16,16,16,209,8,8,8,AVX2,OLD,12345,1320,3072,3.287286e+08,233,321024.000000,2187.911826,15.0424,35.0077,job.402561.out
16,3,64,1680,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,224,322560.000000,2286.812088,13.9021,32.354,job.402562.out
16,3,64,1696,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,222,325632.000000,2222.799666,14.3098,33.3027,job.402564.out
16,3,64,1704,16,16,16,213,8,8,8,AVX2,OLD,12345,1320,3072,3.350200e+08,211,327168.000000,2066.876520,14.6957,34.201,job.402565.out
16,3,64,1712,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,222,328704.000000,2215.588892,14.4918,33.7263,job.402566.out
16,3,64,1720,16,16,16,215,8,8,8,AVX2,OLD,12345,1320,3072,3.381658e+08,226,330240.000000,2236.170783,14.6854,34.1769,job.402567.out
16,3,64,1728,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,238,331776.000000,2481.527698,14.0009,32.5839,job.402568.out
16,3,64,1736,16,16,16,217,8,8,8,AVX2,OLD,12345,1320,3072,3.413115e+08,226,333312.000000,2184.491701,15.1727,35.3109,job.402569.out
16,3,64,1744,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,217,334848.000000,2133.944683,14.9822,34.8678,job.402570.out
16,3,64,1752,16,16,16,219,8,8,8,AVX2,OLD,12345,1320,3072,3.444572e+08,221,336384.000000,2223.678324,14.7099,34.2338,job.402571.out
16,3,64,1760,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,218,337920.000000,2181.608054,14.8575,34.5775,job.402572.out
16,3,64,1768,16,16,16,221,8,8,8,AVX2,OLD,12345,1320,3072,3.476029e+08,215,339456.000000,2191.546943,14.6529,34.1013,job.402573.out
16,3,64,1776,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,204,340992.000000,2186.759134,13.9967,32.5742,job.402574.out
16,3,64,1784,16,16,16,223,8,8,8,AVX2,OLD,12345,1320,3072,3.507487e+08,199,342528.000000,2043.200086,14.6788,34.1616,job.402575.out
16,3,64,1792,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,194,344064.000000,2040.386689,14.394,33.4987,job.402576.out
16,3,64,1800,16,16,16,225,8,8,8,AVX2,OLD,12345,1320,3072,3.538944e+08,209,345600.000000,2171.794157,14.6337,34.0566,job.402577.out
16,3,64,1808,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,212,347136.000000,2141.514049,15.1205,35.1896,job.402578.out
16,3,64,1816,16,16,16,227,8,8,8,AVX2,OLD,12345,1320,3072,3.570401e+08,208,348672.000000,2197.239980,14.523,33.7989,job.402579.out
16,3,64,1824,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,198,350208.000000,2097.674049,14.5447,33.8496,job.402580.out
16,3,64,1832,16,16,16,229,8,8,8,AVX2,OLD,12345,1320,3072,3.601859e+08,192,351744.000000,2045.973607,14.5238,33.8009,job.402581.out
16,3,64,1840,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,206,353280.000000,2253.130320,14.2119,33.075,job.402582.out
16,3,64,1848,16,16,16,231,8,8,8,AVX2,OLD,12345,1320,3072,3.633316e+08,206,354816.000000,2219.275757,14.4914,33.7256,job.402583.out
16,3,64,1856,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,199,356352.000000,2084.047824,14.9719,34.8437,job.402584.out
16,3,64,1864,16,16,16,233,8,8,8,AVX2,OLD,12345,1320,3072,3.664773e+08,199,357888.000000,2170.169270,14.4397,33.6052,job.402585.out
16,3,64,1872,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,189,359424.000000,2039.156912,14.6579,34.1129,job.402586.out
16,3,64,1880,16,16,16,235,8,8,8,AVX2,OLD,12345,1320,3072,3.696230e+08,196,360960.000000,2204.618298,14.12,32.8611,job.402587.out
16,3,64,1888,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,193,362496.000000,2185.943233,14.0823,32.7734,job.402588.out
16,3,64,1896,16,16,16,237,8,8,8,AVX2,OLD,12345,1320,3072,3.727688e+08,195,364032.000000,2172.300076,14.3783,33.4622,job.402589.out
16,3,64,1904,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,180,365568.000000,2027.591352,14.2795,33.2323,job.402590.out
16,3,64,1912,16,16,16,239,8,8,8,AVX2,OLD,12345,1320,3072,3.759145e+08,183,367104.000000,2070.172411,14.2786,33.2303,job.402591.out
16,3,64,1920,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,172,368640.000000,2052.339526,13.5936,31.636,job.402592.out
16,3,64,1928,16,16,16,241,8,8,8,AVX2,OLD,12345,1320,3072,3.790602e+08,187,370176.000000,2141.292303,14.2242,33.1035,job.402593.out
16,3,64,1936,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,181,371712.000000,2047.031631,14.4615,33.6558,job.402594.out
16,3,64,1944,16,16,16,243,8,8,8,AVX2,OLD,12345,1320,3072,3.822060e+08,187,373248.000000,2170.544815,14.1489,32.9284,job.402595.out
16,3,64,1952,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,210,374784.000000,2471.638041,14.011,32.6073,job.402596.out
16,3,64,1960,16,16,16,245,8,8,8,AVX2,OLD,12345,1320,3072,3.853517e+08,188,376320.000000,2226.358821,13.9821,32.5402,job.402597.out
16,3,64,1968,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,187,377856.000000,2161.487949,14.3836,33.4746,job.402598.out
16,3,64,1976,16,16,16,247,8,8,8,AVX2,OLD,12345,1320,3072,3.884974e+08,185,379392.000000,2226.245689,13.872,32.284,job.402599.out
16,3,64,1984,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,184,380928.000000,2166.858010,14.2326,33.123,job.402600.out
16,3,64,1992,16,16,16,249,8,8,8,AVX2,OLD,12345,1320,3072,3.916431e+08,170,382464.000000,2129.376265,13.4351,31.2671,job.402601.out
16,3,64,2000,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,183,384000.000000,2212.474432,13.9752,32.524,job.401601.out
16,3,64,2008,16,16,16,251,8,8,8,AVX2,OLD,12345,1320,3072,3.947889e+08,173,385536.000000,2076.544581,14.1326,32.8904,job.402607.out
16,3,64,2016,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,181,387072.000000,2301.433360,13.3944,31.1725,job.402608.out
16,3,64,2024,16,16,16,253,8,8,8,AVX2,OLD,12345,1320,3072,3.979346e+08,183,388608.000000,2322.049304,13.4755,31.3611,job.402609.out
16,3,64,2032,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,168,390144.000000,2095.051109,13.7655,32.0361,job.402610.out
16,3,64,2040,16,16,16,255,8,8,8,AVX2,OLD,12345,1320,3072,4.010803e+08,175,391680.000000,2144.224011,14.0654,32.734,job.402611.out
16,3,64,2048,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,178,393216.000000,2208.689323,13.9434,32.4501,job.402612.out
16,3,64,2056,16,16,16,257,8,8,8,AVX2,OLD,12345,1320,3072,4.042260e+08,172,394752.000000,2138.981599,13.9668,32.5047,job.402613.out
16,3,64,2064,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,177,396288.000000,2192.165003,14.0787,32.7651,job.402614.out
16,3,64,2072,16,16,16,259,8,8,8,AVX2,OLD,12345,1320,3072,4.073718e+08,170,397824.000000,2142.817994,13.887,32.3188,job.402615.out
16,3,64,2080,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,170,399360.000000,2118.354904,14.1016,32.8182,job.402616.out
16,3,64,2088,16,16,16,261,8,8,8,AVX2,OLD,12345,1320,3072,4.105175e+08,173,400896.000000,2234.924035,13.6542,31.7772,job.402617.out
16,3,64,2104,16,16,16,263,8,8,8,AVX2,OLD,12345,1320,3072,4.136632e+08,167,403968.000000,2154.146120,13.7797,32.0692,job.402619.out
16,3,64,2112,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,172,405504.000000,2209.950979,13.8865,32.3177,job.402620.out
16,3,64,2120,16,16,16,265,8,8,8,AVX2,OLD,12345,1320,3072,4.168090e+08,158,407040.000000,2140.790491,13.2182,30.7624,job.402621.out
16,3,64,2128,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,165,408576.000000,2148.601240,13.8055,32.1293,job.402622.out
16,3,64,2136,16,16,16,267,8,8,8,AVX2,OLD,12345,1320,3072,4.199547e+08,168,410112.000000,2196.222482,13.8035,32.1244,job.402623.out
16,3,64,2152,16,16,16,269,8,8,8,AVX2,OLD,12345,1320,3072,4.231004e+08,168,413184.000000,2209.188579,13.8252,32.1751,job.402625.out
16,3,64,2160,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,163,414720.000000,2213.469397,13.4376,31.273,job.402626.out
16,3,64,2168,16,16,16,271,8,8,8,AVX2,OLD,12345,1320,3072,4.262461e+08,162,416256.000000,2146.008157,13.826,32.1769,job.402627.out
16,3,64,2184,16,16,16,273,8,8,8,AVX2,OLD,12345,1320,3072,4.293919e+08,158,419328.000000,2155.337293,13.5253,31.4772,job.402629.out
16,3,64,2192,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,166,420864.000000,2191.314637,14.0281,32.6471,job.402630.out
16,3,64,2200,16,16,16,275,8,8,8,AVX2,OLD,12345,1320,3072,4.325376e+08,156,422400.000000,2098.269425,13.8178,32.1579,job.402631.out
16,3,64,2208,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,159,423936.000000,2186.351409,13.5653,31.5702,job.402632.out
16,3,64,2216,16,16,16,277,8,8,8,AVX2,OLD,12345,1320,3072,4.356833e+08,158,425472.000000,2166.664427,13.6518,31.7714,job.402633.out
16,3,64,2232,16,16,16,279,8,8,8,AVX2,OLD,12345,1320,3072,4.388291e+08,160,428544.000000,2166.240692,13.9271,32.4122,job.402635.out
16,3,64,2240,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,156,430080.000000,2194.752164,13.4506,31.3032,job.402636.out
